order_id,customer_id,signup_date,order_date,order_amount
a1505f77-bd52-4e9d-ba52-4ef56dfd0833,9ea3da7e-db71-40fb-85ca-de275cf3506c,2024-10-13,2025-01-08,413.82
7620a1ed-2914-4af5-991e-7f2d3a96b374,f93da6e8-16b2-404f-904f-e15514072125,2024-05-19,2025-01-08,121.49
7e4d5fed-b530-426f-b226-e6835731a096,0e2e484f-be36-4d5c-b3e8-b12be95731c1,2023-07-24,2025-01-08,56.14
c1e8dcd9-903e-4b36-b6ed-7a9ec8f79d62,bef567c5-7a62-4c18-be6f-b17bdf67fbfc,2023-08-30,2025-01-08,324.74
4d91d3fa-f5f1-46b6-86e9-66c4fb17c696,8c8ebd00-5f66-41c8-b204-0da1714c5236,2024-08-03,2025-01-08,483.97
e6f5eaf2-ba3d-4342-b18d-e4c714e6567f,5a4bb7ba-3d05-469b-b9a0-7ce38f814712,2024-12-30,2025-01-08,224.13
c0c768db-6e2f-4284-9199-0a5e0f9c8297,ff91f4a1-f808-409f-9678-bdf5f6ef837b,2024-02-07,2025-01-08,448.68
0135c317-7fe8-491d-8664-c57d02a23284,a869d59b-29cb-4fd5-bb9f-c58cff4b9c4c,2024-11-17,2025-01-08,170.17
9394d29b-0cd8-4aae-ab8f-3a26c6b56fa7,c169a866-47f8-47e9-8a05-1b8df0e0b356,2024-08-17,2025-01-08,314.32
b3664e62-9900-4df6-9ada-9c1dee0f2f03,0c3d8435-c308-4662-b350-62035370aadf,2024-11-11,2025-01-08,326.01
a201747d-6294-4800-9271-d4b91e271229,0877a1c3-d1dc-4007-982b-a62d6f794e0c,2024-02-16,2025-01-08,492.77
a8e66fa6-da9f-409d-b15b-718e5834c4f6,d9e3ba55-e244-451e-abcb-f910cbd6cf1f,2024-01-21,2025-01-08,495.2
afec2a31-30fc-445c-9430-23f0b3da5274,961ec6c6-c3de-47b2-8bed-7f7dd68f8228,2024-09-17,2025-01-08,220.93
bcfe4ec1-99c7-416d-8a42-4666cb12fb6c,170b1ab5-d499-4ff9-91e2-74bbe73d1da9,2024-04-20,2025-01-08,381.47
3ed1913a-b0fa-47f1-9eac-aa1384015683,edc6b37e-6f3b-458d-974d-94babdd95923,2025-01-01,2025-01-07,53.91
ac665ff3-b56f-4d69-9724-19546ca27027,aa43cedc-5aac-46cd-8f40-4e97e923a55a,2024-06-18,2025-01-07,313.29
4aa5f104-9fc2-4891-b717-4f026aac02c9,c110fa6d-381c-4c24-bd46-71f516442a9a,2024-08-01,2025-01-07,366.54
6af77d67-80e2-4a81-afee-eb454a226d10,77a7cd0f-4a9d-4914-99fc-584fdd429e2d,2024-01-29,2025-01-07,120.65
8d8c0678-729f-431f-bf06-a0ea634e32fe,dbcbe838-3c4b-4401-958c-a90bfbfcad2d,2024-07-17,2025-01-07,201.95
9c70bf92-b425-46d7-a03c-453ba235133a,d93da3ef-29ba-4e88-84e9-c50780a3eeee,2024-08-20,2025-01-07,464.58
4f6047b5-349b-45a1-866b-1764e869b325,e02dda88-84bd-4313-b419-f4ee0c1056ea,2023-11-30,2025-01-07,438.99
b39afe4e-8967-4413-b81b-6f24e4228817,8bf801ef-0d50-4b7a-80f6-e5d223be578d,2024-12-01,2025-01-07,320.52
59d3902e-fe4e-49da-b0f2-de7e9c56b30f,0be9c838-3490-436b-a71f-ebca008f93bb,2024-06-17,2025-01-07,283.98
c56862d4-b146-4fe4-9ff2-639e1bda16e3,2291c69e-95d5-4b74-b9dd-20f6579bf1f0,2024-10-07,2025-01-07,238.94
41f419ac-605b-46bc-b645-3a54ab29d745,d93a04b8-0d7e-4424-8e15-bf8135c6cdd7,2024-06-09,2025-01-07,112.37
bf39f181-8ca0-4d00-8f96-3ec01af49d0a,57b41356-0a1d-45e0-8dbd-14741924f030,2023-12-01,2025-01-07,145.69
882e2e16-0341-410e-bff5-543c1a35dbfc,290f9003-cf50-4530-a2c4-7a4a314927d4,2024-01-31,2025-01-06,361.17
55258f6f-8df7-42ee-b293-6a41fc94c7c2,0f96d70c-966d-401f-a46c-e5c5e785dffe,2024-08-01,2025-01-06,489.89
dbe2ec61-1138-488d-8a92-6bd7d0ac39c2,de648927-fb7a-4927-9ad0-5fb3ecbbb849,2024-12-06,2025-01-06,199.3
9cb49e51-9b98-4187-9b44-4e52868d774d,b2f331bf-5266-482e-904d-036c19398b06,2024-01-06,2025-01-06,366.02
f95cd65c-9c66-47e9-aa64-5ccd77e56e07,4aa94c77-d16a-441a-b805-6e677f64969d,2024-09-30,2025-01-06,412.86
6c23ba14-c3b7-4877-aaef-49bcf6907a85,59f65ae8-6273-4333-a5a5-8778905df38e,2023-07-11,2025-01-06,413.47
e7719272-9b8a-417e-a93f-0c80d9cfeb8e,261e8692-f3ac-40b3-9718-b9926539dc16,2024-06-01,2025-01-06,494.46
59a9208e-486e-4048-8e81-7fbe15e57a70,66e45c8e-cec3-4516-9689-e889afb1c431,2024-10-09,2025-01-05,321.06
cd5993f5-5d40-42c3-9d27-110bc161cdf2,41cb04d7-53f6-403f-b4ca-6528ce67eb5f,2024-12-06,2025-01-05,192.65
01169a62-b4a6-41aa-84d8-1aecb582da60,cd5664f2-3203-4147-9eb3-158918ebccaf,2024-01-25,2025-01-05,358.34
e8089b41-de99-4280-b347-d7d1bc80960e,20fd10b6-22dd-4609-9575-a89f4323902f,2024-05-16,2025-01-05,331.01
38dec99a-0287-4680-be02-000b39a2f192,41cb04d7-53f6-403f-b4ca-6528ce67eb5f,2024-12-06,2025-01-05,37.54
cb211406-a6c9-4e81-a41e-2565f827654e,7be695b3-a8e3-4fa0-8675-188c62bf61c4,2024-11-19,2025-01-05,45.5
e92237da-a88c-4589-adf1-1753a2fef4b1,d6ab6912-6585-4cea-a856-fab53433f5b2,2024-03-18,2025-01-05,328.86
d54fea4e-8e9e-49e8-89ef-cafe50164ead,27797c82-ab20-41b1-aaec-4f6accb64181,2023-07-25,2025-01-05,279.56
eeb99118-c9fd-46ac-a33f-626544593dbe,b2915f83-7b94-4d89-b5d0-6e3b2083c710,2024-06-24,2025-01-05,394.84
578bafd2-a9d5-4592-a60a-bca571dda9a4,d2a6e940-3d49-4f31-b291-8104abb6ae08,2023-07-01,2025-01-05,30.78
66f43c2e-c654-4285-8997-6ade514f324f,3b6a4616-29f6-4e82-bbff-1bb9811c65c1,2023-08-20,2025-01-05,168.57
972df0a9-0611-4fee-8472-2bacb6da2cc3,74419830-3407-42e4-9952-708a2c3f3988,2024-07-01,2025-01-05,248.84
12a69210-4ab6-472b-882b-94eeb7e67131,3b6a4616-29f6-4e82-bbff-1bb9811c65c1,2023-08-20,2025-01-05,11.29
4ce1037a-1f02-4dfc-8af1-09a62f674f6a,3ceccf61-d69a-4eec-86c8-26bd3539536f,2024-04-17,2025-01-05,105.41
7254768c-ae20-48d3-afaa-53115ef6f6fc,edb147eb-4d21-4c1e-b3c0-80a4ea52a3ba,2024-12-31,2025-01-04,147.62
7e9e7af4-bd6a-4a4b-8b55-8c86c5740bbf,13a9e97b-397c-4616-bd68-d1db98ebebdb,2024-08-29,2025-01-04,42.17
1d984318-5c62-4a65-bde1-74c40ee23806,c86cc916-4e67-4acb-adaf-f6044723f0b4,2024-10-07,2025-01-04,354.03
8e45d7e5-fb21-4a0d-96f3-d50b274a328c,4890a443-607a-43fd-8a5d-bb34b8e48442,2024-07-07,2025-01-04,365.65
487aaf2f-9000-4786-96e1-1dc99c6c8675,79954b1d-d29a-41f7-a8c6-eff5b06ed02b,2024-10-08,2025-01-04,25.98
e07dea30-a14e-4749-81e1-0eb5aa4e96cf,575a87a1-a6a1-4274-b3bb-0f3c661f7c82,2024-01-24,2025-01-04,324.55
7072a716-cac1-45ff-9012-23dc53642d18,a91ea7a0-d43b-46a3-8ebd-1c597751c281,2024-09-10,2025-01-04,66.1
42fccc80-c291-4060-98bc-899c7e2a1091,79954b1d-d29a-41f7-a8c6-eff5b06ed02b,2024-10-08,2025-01-04,300.88
529d29bb-c9a0-46ce-9a5e-af32839db576,e960c9c7-5c04-43d4-bb39-7ce510452198,2024-12-13,2025-01-04,261.41
95a978c8-e674-4d6a-8fff-33e339e426c6,fab94c67-25dc-492f-b7b2-7bea5d367835,2024-07-16,2025-01-04,17.02
b33ef790-1a29-47a9-9e86-0ffde22e0afd,4f282fd5-811c-4535-b9ba-0b61b5036242,2024-09-18,2025-01-04,292.22
0ec99a82-1ed1-4d46-aa50-3d33723507fe,fe92f43f-aaa6-496d-9c50-27abdc2c462b,2024-11-08,2025-01-04,77.01
910b4e92-e15f-427b-bfdd-3de25038e136,ae272059-9967-4a6c-863c-658a55f7ed32,2023-11-16,2025-01-03,178.05
cf32823b-e022-4245-964e-db7b82a046ac,62bd0c65-0558-45d5-9ded-80f734d7dcd0,2024-09-18,2025-01-03,288.87
601ae287-5456-4bb4-b88a-da464e76567c,3a0133a8-91bd-4546-9361-5159fc0619b7,2023-08-13,2025-01-03,464.78
44960d1d-8d39-446f-94b5-20b75834a2a5,a54ff0cf-7331-42d8-a9e5-4d528048a413,2024-01-25,2025-01-03,390.4
7d310e6d-8894-41a7-b701-25a013411607,71e0788c-d881-46cf-98cc-9c9812ade980,2024-08-07,2025-01-03,37.84
460bbf06-2420-4e2e-824c-b08aa4d2f6c4,630b3975-f024-4d5c-ac31-8de5e4d4bb6e,2024-05-19,2025-01-03,204.28
078a9e9f-bc97-4695-b7fd-03f5925cb942,de648927-fb7a-4927-9ad0-5fb3ecbbb849,2024-12-06,2025-01-03,297.27
df7e3dd6-764a-4c5a-82b6-7e268725124f,66e45c8e-cec3-4516-9689-e889afb1c431,2024-10-09,2025-01-03,68.51
66a9b444-e292-4971-9dbc-f32678acfa02,02f4b455-28c1-401e-ab4e-56b0ed4cfd51,2024-08-24,2025-01-03,226.95
83f70bac-b33d-4c55-9a2b-f7eac1b7d0df,7696082d-634c-4f13-9964-c3099b925cfa,2024-07-25,2025-01-03,185.34
a807ab31-5b7f-4018-9869-90f7e82e3d79,dc035ad3-cf87-4940-b8cf-339f64f82866,2024-09-26,2025-01-03,412.13
45ed7672-dad8-42e5-b168-d3360d2b92e0,a23001b0-793a-4f16-943b-477129f6abc0,2024-10-24,2025-01-03,176.31
1fc29665-e6a2-469b-92f4-2ae11749fccd,2533eae9-2aa6-4bdb-9b15-797c9dc6d246,2024-12-13,2025-01-03,222.85
17d30173-934b-4744-a181-abe1e69a6214,715bc10e-e4ae-4f87-bd65-b0bdd68cdeb6,2023-07-25,2025-01-03,267.43
a7a17720-32ee-4850-9819-fe88c093509f,e30094de-1b5b-43a0-9753-ef7c83f1e5f9,2024-09-06,2025-01-02,53.68
a582f3b9-abee-4fbe-b239-04261a8e3ba2,8fdb0a6d-ec18-4c8a-b2cf-fdea6e976173,2024-12-14,2025-01-02,450.35
3b8bde0d-1609-4b59-aecc-a0b6bb759486,f10b252e-ec73-4edc-b4c6-0c6b7b531fcf,2023-08-31,2025-01-02,219.17
30a0151b-3b34-4900-b088-8cea44e1aacf,18e77a86-ebbc-4eea-ae87-1fc42c3b790b,2023-12-29,2025-01-02,296.54
fbacd568-1d3e-44e3-8e77-0e82d671757f,bd92302e-484e-4ddb-8960-07e916771692,2023-12-05,2025-01-02,151.24
9263bea7-4c41-4e90-b50f-a6a4b564ee6b,e30094de-1b5b-43a0-9753-ef7c83f1e5f9,2024-09-06,2025-01-02,353.99
190fc61e-6cae-4b90-9ec1-92610bbd46dc,032f9a98-c2a0-4409-afdb-65bc8e2fa0f2,2024-03-16,2025-01-02,155.52
bab4123e-f872-4e1b-8bbf-4c142c4a5886,ebeee5da-5572-479a-8e98-8ecf0a611291,2023-09-18,2025-01-02,205.59
5be1bf43-ee7c-43f0-86e1-b7837e9be8a8,02f4b455-28c1-401e-ab4e-56b0ed4cfd51,2024-08-24,2025-01-02,143.63
e13b62da-0b39-4d23-891b-b85ec856b046,edea9266-db62-4f79-a390-e39054bdd2cf,2024-11-04,2025-01-02,7.11
a01e2d5e-78a9-4dbd-89f5-6ba519b899ce,e5bd6e61-376c-4fab-b284-a993ba58c7af,2024-03-19,2025-01-01,135.38
29272c8b-7f97-4af3-b527-3de497a6ee2b,2291c69e-95d5-4b74-b9dd-20f6579bf1f0,2024-10-07,2025-01-01,461.29
12e48e97-0cf8-4dcb-ab66-99164bb97519,86a2afcd-c2dc-4ad1-94a9-27913b268364,2024-10-23,2025-01-01,221.26
9577e43c-2fe6-44fb-abd8-a011333633f8,e0e79e6b-a6b8-4594-9562-15cc7cd9179c,2023-08-23,2025-01-01,176.94
89ebfece-874c-48c2-97f5-b61c9f283e48,86a2afcd-c2dc-4ad1-94a9-27913b268364,2024-10-23,2025-01-01,42.67
4e683a78-e2d1-4ea2-bf0e-13fdc58a77d4,e9193dd8-b7bd-4109-b008-b84a6dd57e9c,2024-02-29,2025-01-01,147.75
05479f17-75d2-41a7-8104-7580cf281e33,196d0ee0-5151-4207-a581-15ea0ac80f87,2024-05-15,2025-01-01,171.04
8c897251-4265-42e2-96e2-4e4ccbf4497d,3dde5de2-766a-4fb0-af7c-e5630e59d5a3,2023-12-30,2025-01-01,199.08
a55ec731-4531-42b8-9e6c-c9eada60ad78,f74f7eb5-4a5a-4591-a2d7-58041f160e34,2024-12-10,2025-01-01,116.28
55527674-fccf-487f-823a-290826c8a61b,2d6d761d-48de-4e3d-a3b7-a2ad8e2fb442,2024-07-07,2025-01-01,457.79
39fa61ab-e50a-4d9a-bffc-987d12465224,725eb2d3-aff0-4108-849b-8a49141dbff0,2024-10-13,2025-01-01,85.06
e9101567-b03f-48f3-81b1-f4040f80070d,7696082d-634c-4f13-9964-c3099b925cfa,2024-07-25,2025-01-01,415.47
bb1c6bae-35ae-4ba4-a549-98fd625b5c1f,0f96d70c-966d-401f-a46c-e5c5e785dffe,2024-08-01,2025-01-01,109.81
17275683-63c2-4f67-87e5-053017f9484c,44c8daae-1ca6-4598-8b0a-9998f3db262e,2024-03-21,2025-01-01,351.44
4bdb05d5-0254-48e2-8bdb-b8c0cb6e5d12,74419830-3407-42e4-9952-708a2c3f3988,2024-07-01,2025-01-01,104.63
2443a096-af4f-4b21-8901-ca62fd9cc15e,c0d1ea3c-6ebe-4ebc-91e8-6d4acbb58b14,2024-04-24,2024-12-31,434.17
4494caea-f1a8-49b5-8e0c-4762f75ff77c,8cf9e97f-77b0-4fb2-88c4-5fd6d3b29062,2024-03-13,2024-12-31,120.27
07d185d9-7fc4-48f1-bd91-cb5be7d6e935,413bbf97-7fff-48eb-9bb9-84fe54fc3445,2023-05-31,2024-12-31,473.19
ff618d65-48e0-4904-a774-a999888220c9,30be289a-08ea-4bbf-ab59-462587b92a9e,2024-12-04,2024-12-31,238.78
2407ea05-43d8-46e3-8b52-8173881517ab,31e59a8f-7632-4c19-985b-db4400e1538d,2023-07-19,2024-12-31,78.32
129394cc-dc32-4b57-8a43-9478a99a17bd,f4080ebd-bef0-49fc-8473-db15dbdaed6a,2024-11-21,2024-12-31,280.85
88905905-ee77-43a6-8947-8b54c93d43df,c8d578bd-8ac2-41da-9ef2-88d93c052e2f,2024-11-18,2024-12-31,77.68
3236616e-3d67-4703-9600-2272fb40d262,a869d59b-29cb-4fd5-bb9f-c58cff4b9c4c,2024-11-17,2024-12-30,367.84
ea067635-859e-427d-a636-867e5e4affa1,21cba088-6fca-4d56-a25b-92de1eaacb87,2023-09-08,2024-12-30,93.51
5d8a4437-c6c2-4596-87e6-411fab8ddd8c,e1008643-d00f-481d-ba85-352e19d86227,2024-02-29,2024-12-30,441.69
1faf9346-b803-4b46-8dac-aa6c076069ef,5c0bfe43-5f0d-479d-8678-dac23bfcad9b,2024-12-06,2024-12-30,152.18
04f726ec-0936-47f9-b115-33ef2c9b9bae,4cbf8afa-bb08-4e50-9991-4a2ae10c2b05,2023-12-06,2024-12-30,487.16
b1f0bfec-79ef-4873-aa90-5e32a848e899,b04ab2a0-40ed-42ed-b12c-443da2419c85,2024-10-15,2024-12-30,22.61
e085a648-f7c2-43ac-b443-572dec7f3d0e,b2f27d48-3440-4d64-85b5-e46792f616a3,2024-11-12,2024-12-30,405.72
9304b58f-cf7d-4094-a9c5-e53891c40e65,a26f411c-c690-44f1-8ccc-ad4054b38655,2024-07-30,2024-12-30,176.77
d40e105b-bdcb-41d4-89fb-e6d3a6e11fd5,357fd86d-2eeb-4b4a-89e0-9bc6557765b2,2023-05-15,2024-12-30,291.23
275b3b7b-9036-4b92-9b30-a37be82ca3b6,f04a2bce-d519-4453-b038-2e5edd126449,2024-11-16,2024-12-30,197.59
ca818773-75a9-46df-bfe8-47d92cafe074,66b34583-0347-49bf-aa4c-dfe517cf15ac,2024-06-09,2024-12-29,399.18
964bf128-4476-4fac-bb59-9be0972a9684,2291c69e-95d5-4b74-b9dd-20f6579bf1f0,2024-10-07,2024-12-29,78.33
e2fc147a-b506-48be-b946-4af661e90433,170b1ab5-d499-4ff9-91e2-74bbe73d1da9,2024-04-20,2024-12-29,398.13
36d16d5a-18b7-481b-aac7-9f548bd097f6,af2f0961-9165-4c6a-9b5f-89f05cd39ca2,2023-08-20,2024-12-29,117.7
fc707ee7-c000-4280-acbd-95e4a1a44a56,b383d0a3-4656-4a1d-a883-bff48ce2fea6,2024-02-23,2024-12-29,146.51
3427247a-440b-444b-8539-0c2b9c329635,38e2ce3d-e323-40e1-b493-9e80568c9c3c,2023-10-25,2024-12-29,174.11
8c94748c-2b11-4804-b830-4edc9ed9bf6d,f39d6dc1-918e-4207-a753-5f3b14245364,2023-12-07,2024-12-29,459.6
2237237b-c7b4-4290-bcbb-0de85cd1f2b2,1dcbb495-4f7a-4468-9906-b8b699d3dfae,2023-06-03,2024-12-29,486.9
ea892840-d111-4dec-8534-1b1d7deb863b,2581d2ab-96df-4921-a8cd-16115afbd8bf,2024-09-18,2024-12-29,412.23
8eb166fe-0353-45e3-b308-11529111984b,86a2afcd-c2dc-4ad1-94a9-27913b268364,2024-10-23,2024-12-29,257.86
5a34ac34-3c99-4d50-9aac-d7755dd5bb42,2581d2ab-96df-4921-a8cd-16115afbd8bf,2024-09-18,2024-12-29,121.02
c3b9d270-4fdd-47de-a99d-e3c154ec7631,d750cd5d-12b5-47cb-8289-c050c486645e,2024-11-27,2024-12-29,252.11
2a1f6ae9-a04c-4595-8e8a-3dacd8808dab,ea07bc4f-042d-4ab3-b58f-b4838f69ef5c,2023-11-12,2024-12-29,432.31
e34c35c3-4284-4827-8681-ee3029902d60,170b1ab5-d499-4ff9-91e2-74bbe73d1da9,2024-04-20,2024-12-29,341.82
0c74300a-5129-43b3-bebe-e3c66d5d1fa1,0af6a437-93c9-4d16-a17d-09e917b365ef,2024-07-28,2024-12-28,329.76
f0619969-fca5-4966-b7a8-bbeb97a15fa1,1a306f2e-b17b-401c-b04e-77dc727dc6bb,2023-05-26,2024-12-28,209.5
30a06cef-f653-46a8-bbe2-6b7796ef5f82,27797c82-ab20-41b1-aaec-4f6accb64181,2023-07-25,2024-12-28,223.29
0bfa4704-b4f8-4eee-8a8e-84ffb79be9e8,f74f7eb5-4a5a-4591-a2d7-58041f160e34,2024-12-10,2024-12-28,75.89
aed9a210-2f63-49ea-9fd7-b48f7d56a767,0a117924-4738-4ff2-acde-7c2889f48dca,2023-08-16,2024-12-28,223.84
003eb42c-1b1c-4403-94a2-2880f829426e,f93da6e8-16b2-404f-904f-e15514072125,2024-05-19,2024-12-28,346.15
99ff5480-0b8d-4463-9078-c2438bbf5c6d,fe92f43f-aaa6-496d-9c50-27abdc2c462b,2024-11-08,2024-12-28,365.89
7983c191-e690-41e3-b5fd-75393320dd67,b27f8b10-b2ab-438e-93e8-85b1c964ca18,2024-10-06,2024-12-28,407.01
99eb7239-55f0-4ab5-8dbb-77f62d836340,ea20f9f4-d36d-4ab6-86fc-764e85fc0685,2024-11-30,2024-12-28,19.41
1a56e86a-9727-4be0-96fc-c0533b23831e,30be289a-08ea-4bbf-ab59-462587b92a9e,2024-12-04,2024-12-28,236.1
c8c0552b-0477-4de0-a145-66a4ca79b808,d59746a1-b10b-41d0-8bd2-94a972f34484,2024-06-11,2024-12-28,49.98
33c30129-0b69-47c7-90e5-bfd3f74fabcb,95ba4b1a-83f5-43af-9040-a3ade704a3d2,2023-08-27,2024-12-28,233.53
61731938-9d9a-4585-b4ff-91d2d930da63,7cf077be-9f62-493d-94a5-addf58eabf13,2024-05-23,2024-12-27,85.05
60fe38a5-a13f-4e9f-b8f8-7fd9491e5c0c,124fe6a7-4b4a-46e6-9e3d-94fc349504f5,2023-10-30,2024-12-27,465.28
a92e523d-c63c-4b5a-9127-0feea1d10e42,4f5be454-d4ed-460f-9bbc-b3de77b9b1fa,2024-02-15,2024-12-27,19.74
9c7cac08-7a13-4ad0-b5e8-3b29742223f1,cd21b6af-a665-41e5-8291-7808cc2b0629,2023-08-15,2024-12-27,461.99
da3a014f-8602-48a1-ae3a-3f797e083c20,f74f7eb5-4a5a-4591-a2d7-58041f160e34,2024-12-10,2024-12-27,295.05
ab86f649-8da1-4a72-b230-f0f435c5ab4e,f412c275-82b4-4c16-b15a-f90e2145e68f,2024-09-01,2024-12-27,22.94
b3cf7f24-3308-4956-9a8b-83f576ae26ec,bfabf3ac-a74c-42b7-a933-a3b55f43eb6b,2024-06-28,2024-12-27,297.42
8a55cce3-b0a4-48ec-8dbe-3a7fddc7ff3a,d96bb3ed-a19c-4cab-bd51-e7e436351429,2024-09-24,2024-12-27,296.9
3bb07ba6-7942-47a2-a21b-743abba88f97,5e009b14-bc8c-4bfe-a830-9075b6f3997e,2023-12-10,2024-12-27,360.81
03e7b2ab-76dc-4da8-ba01-a0457707583c,41cb04d7-53f6-403f-b4ca-6528ce67eb5f,2024-12-06,2024-12-26,300.16
e04d0f30-9485-4eb7-8e07-62f0da578a56,511f6f16-bff1-49dd-8297-89a0b69f47df,2024-02-16,2024-12-26,222.36
6d4135b4-ead2-409f-bc9e-b184725f6a11,029ccd3e-4e22-453f-b23a-d753c9d03bcf,2023-12-03,2024-12-26,193.75
a9526cdf-69c2-4687-8945-0e7d00979ae7,04f737f2-1cc0-454d-b5b6-e66560c8b401,2023-07-11,2024-12-26,417.14
99ff46ed-7c11-4c88-bed6-00d763a810d6,be6f299d-8908-45ad-94fc-485d2d28aff6,2024-02-28,2024-12-26,21.31
7d167d3c-c428-4a2a-9d10-5264e65beb4e,b7da21db-d52d-4a39-afc6-39217b59e971,2024-12-10,2024-12-26,414.34
44ac0f70-df94-4ba7-8466-384c20af5e08,c0d1ea3c-6ebe-4ebc-91e8-6d4acbb58b14,2024-04-24,2024-12-26,165.55
1f3f4000-bff6-4c90-b47b-2d5eeabd42dc,b6558d07-4336-4523-9039-bf9b8c76784d,2024-07-07,2024-12-25,349.46
c682e7de-7c92-4906-b461-3b52872ddd0a,bdc5c8a4-36d3-4ddd-8407-ee9e04aa4fdd,2023-08-23,2024-12-25,108.38
557c537a-2601-4f15-a7f8-2fe87f40660c,3aef9a92-4287-48a3-acd3-9a8402838ac2,2024-09-07,2024-12-25,76.46
cb80c3eb-ed50-48e3-af3d-9ef8cb29a5d4,d9ab5cee-b912-4577-a3c2-2869a3d362ce,2024-12-03,2024-12-25,304.0
2198e7b9-a1d5-413d-8cb6-0d4693aa907a,4aa94c77-d16a-441a-b805-6e677f64969d,2024-09-30,2024-12-25,499.53
4703ce88-446a-4742-b445-267b8070bbdc,2d6d761d-48de-4e3d-a3b7-a2ad8e2fb442,2024-07-07,2024-12-25,80.87
b2767354-c549-4a89-b377-ecb03334e8c7,7be695b3-a8e3-4fa0-8675-188c62bf61c4,2024-11-19,2024-12-25,459.15
39468ae5-3d69-498c-a8df-c06bbd7b4f42,029ccd3e-4e22-453f-b23a-d753c9d03bcf,2023-12-03,2024-12-25,91.99
0fe030ac-1298-48fd-a33d-4dfc114e566f,3aef9a92-4287-48a3-acd3-9a8402838ac2,2024-09-07,2024-12-25,180.46
57774ca6-87bf-4dac-a4df-31246a31cb0e,daae307c-6099-491a-ae93-938f9fbeab59,2024-04-22,2024-12-25,188.28
ca9d7d86-1946-4448-8c86-b930519ad346,06d3317f-c373-4a42-b7da-ec3489865fe2,2023-12-03,2024-12-25,23.3
c8e1cb33-2772-4fd6-a08f-6f49b9d62c7b,13a9e97b-397c-4616-bd68-d1db98ebebdb,2024-08-29,2024-12-25,68.72
615bae80-5e08-4ed9-a705-b8885b82c113,160b7dca-5fa9-4567-b130-a76a44437bb3,2024-03-31,2024-12-25,427.05
62850fec-f62e-4928-a3b1-b8a4b14db24c,a23001b0-793a-4f16-943b-477129f6abc0,2024-10-24,2024-12-25,121.89
871e49c7-a07c-4b8a-a4f2-021f83b019f3,c688900d-0ef0-484d-9f6d-7bfe6916fed1,2023-08-16,2024-12-25,329.53
9957128c-352a-4532-be08-8019d9cac225,8f4acb6b-e5f4-4c14-89f6-ce8ee243a7dd,2024-11-02,2024-12-25,360.79
e321e53e-0e71-4fce-a57b-d94c7c11ca3a,18ab978f-37a7-41c6-8fd4-89823b560766,2024-11-28,2024-12-25,28.06
a015c988-d1ce-4a50-8c3e-b26a40e2e662,295bba3a-e60f-4abb-8654-fec3871d1d09,2024-07-12,2024-12-25,365.94
77e72db1-e2bb-4d3d-ac81-10520c723aea,a0760578-dd13-4503-b660-65ae90cc5c53,2024-01-27,2024-12-25,97.38
02f2cc6e-a20f-4a80-9ac9-e7e56f2acc9e,5c0bfe43-5f0d-479d-8678-dac23bfcad9b,2024-12-06,2024-12-24,214.54
ff73adaf-a2ab-4db9-b7e0-a539f8785f6b,7696082d-634c-4f13-9964-c3099b925cfa,2024-07-25,2024-12-24,489.6
84546b7a-e968-4cde-ab77-997336c73e2f,c4ef226b-981c-418e-9ea2-53f60be9b1bb,2024-02-16,2024-12-24,244.02
0e1931d4-2dd6-48b6-bd27-466f13502f38,3349ce6d-5c4b-49a9-9e45-b582cef3648a,2023-05-13,2024-12-24,353.6
584ab69d-bff3-4a7b-beee-6bfbd097053d,13a9e97b-397c-4616-bd68-d1db98ebebdb,2024-08-29,2024-12-24,136.75
6bc430ea-0073-4758-8336-692b7f34d9bd,7a6ba531-58f7-4c86-a00b-c1f92e3f5f39,2024-05-15,2024-12-24,391.44
6b690b91-2381-49a7-88ac-a6fd28b0d74b,e960c9c7-5c04-43d4-bb39-7ce510452198,2024-12-13,2024-12-24,143.93
5e1cbb07-a0ce-4dc4-bb9f-2e40461599a7,4aa94c77-d16a-441a-b805-6e677f64969d,2024-09-30,2024-12-24,23.18
d5cfa0d8-00b5-400a-aed1-2611a4da0e63,de648927-fb7a-4927-9ad0-5fb3ecbbb849,2024-12-06,2024-12-24,441.52
7270dd35-937e-44b9-836f-51e74a004a50,3dd26520-1d55-451c-990d-ba8a8d2b92ee,2024-04-26,2024-12-24,123.57
3187a91f-e8a4-490c-bbf1-478a41d49cff,66e45c8e-cec3-4516-9689-e889afb1c431,2024-10-09,2024-12-24,485.08
ea2b8711-47dd-47b9-a9f0-8182e0e8b2d9,0179a338-974d-4bd1-a357-8b24450be175,2024-08-17,2024-12-24,418.94
54107587-d3ab-480a-b8ed-5a7996148a29,519cbf0c-975a-4a4f-8d97-ee969ae4aa3f,2024-09-25,2024-12-24,392.96
f549baa8-9b1d-4992-88bf-ef25cbfa2e77,c4ef226b-981c-418e-9ea2-53f60be9b1bb,2024-02-16,2024-12-23,46.6
5232c9ca-aaa9-4544-8e59-6a45dd1f938a,c1431c94-a0f6-462f-a1bf-f9b703211966,2023-09-29,2024-12-23,300.15
ec2ec09a-88d5-48fd-b60f-a961ba966cca,e8120a4d-9534-4210-bfd8-bf8f253b1601,2023-09-08,2024-12-23,109.18
254b34bd-f7b5-439a-a693-bd65429c4f89,3be84b5b-2d16-4c0d-82b4-b7ceb2bbb1ef,2024-06-25,2024-12-23,196.99
